4r3q,226,2,39
4r3r,247,2,46
4r3s,385,3,69
4r3u,1871,8,309
4r3v,521,4,87
4r3w,511,4,96
4r40,1384,8,227
4r41,536,4,106
4r42,1382,6,247
4r44,214,12,38
4r45,133,4,23
4r47,95,4,17
4r48,62,4,13
4r49,135,4,22
4r4a,82,4,14
4r4b,2297,16,402
4r4d,219,8,38
4r4e,172,5,33
4r4f,1082,3,183
4r4h,1245,2,207
4r4j,1044,4,176
4r4k,960,8,164
4r4l,302,5,51
4r4m,304,4,55
4r4n,11678,8,2906
4r4u,787,8,155
4r4y,385,2,73
4r4z,2768,4,1330
4r50,279,4,46
4r51,528,4,100
4r53,1602,8,278
4r54,531,4,100
4r55,90,3,17
4r56,162,6,32
4r57,3015,24,510
4r58,1136,4,195
4r5g,275,1,52
4r5h,564,4,108
4r5i,343,2,61
4r5j,587,8,157
4r5k,352,4,74
4r5l,592,8,116
4r5m,569,4,113
4r5o,2199,8,1239
4r5p,1499,8,293
4r5r,244,2,41
4r5u,194,2,31
4r5w,936,4,155
4r5y,371,2,70
4r5z,1069,8,214
4r60,1062,4,183
4r62,170,2,34
4r63,356,4,70
4r64,323,4,62
4r65,340,4,68
4r66,350,7,100
4r67,7935,74,2384
4r68,999,8,193
4r69,910,4,172
4r6a,1136,4,1061
4r6b,707,8,138
4r6e,1835,8,314
4r6i,1300,4,218
4r6j,1301,5,245
4r6l,1203,2,204
4r6m,141,9,25
4r6n,496,14,96
4r6o,497,13,99
4r6p,453,12,88
4r6q,481,15,97
4r6r,466,13,91
4r6t,8086,24,2212
4r6u,1191,2,195
4r6w,805,4,141
4r6x,395,4,78
4r6z,174,4,33
4r70,1305,4,219
4r73,525,4,100
4r74,974,8,193
4r76,8069,26,2211
4r77,427,2,82
4r79,750,9,148
4r7a,296,2,58
4r7b,443,4,87
4r7c,328,8,58
4r7d,2187,16,436
4r7k,1035,4,173
4r7m,7800,24,1311
4r7o,2678,14,449
4r7p,2579,8,429
4r7t,1092,6,193
4r7u,2188,8,365
4r7w,3443,12,647
4r7x,441,4,74
4r7y,816,2,163
4r7z,3332,16,646
4r80,130,2,25
4r81,1119,8,196
4r82,509,4,84
4r83,2643,8,1356
4r84,2762,8,480
4r85,3499,12,597
4r86,770,4,125
4r87,3005,24,504
4r88,3455,12,582
4r89,1758,2,296
4r8a,1735,2,1141
4r8c,170,4,32
4r8d,520,4,100
4r8e,980,2,191
4r8f,1143,4,225
4r8g,491,1,95
4r8h,336,4,67
4r8i,252,2,35
4r8j,104,10,18
4r8k,1915,16,381
4r8l,949,8,190
4r8m,418,6,83
4r8o,314,2,51
4r8p,2821,4,520
4r8r,423,2,85
4r8s,438,4,87
4r8t,337,2,959
4r8u,1143,8,195
4r8w,972,5,237
4r8x,1930,4,354
4r8y,604,4,120
4r8z,331,4,66
4r90,638,4,117
4r91,608,4,122
4r92,605,4,118
4r93,613,4,124
4r95,594,4,118
4r96,2164,8,375
4r97,314,4,58
4r98,359,2,66
4r99,1874,8,454
4r9g,587,4,115
4r9h,582,4,102
4r9j,956,6,215
4r9k,381,6,78
4r9l,362,6,68
4r9m,740,3,127
4r9o,1235,3,210
4r9r,724,8,139
4r9s,727,8,142
4r9t,909,6,202
4r9u,1460,4,267
4r9w,207,2,33
4r9x,651,4,149
4r9z,342,2,68
4ra0,1492,8,1060
4ra3,319,3,62
4ra5,931,4,226
4ra6,428,7,85
4ra7,1085,4,184
4ra8,482,5,81
4ra9,258,4,49
4rab,1112,8,190
4rac,1144,8,189
4rad,3342,16,586
4rai,182,4,33
4rak,380,4,93
4ral,2577,5,443
4ram,710,4,972
4ran,1108,8,181
4rao,1179,8,203
4rap,3113,15,605
4raq,1119,8,185
4ras,2711,6,461
4rav,663,7,110
4raw,708,4,123
4ray,403,4,67
4raz,239,4,988
4rb0,405,4,67
4rb1,470,4,76
4rb2,296,6,56
4rb3,574,4,94
4rb4,3173,12,619
4rbn,4127,4,701
4rbp,658,8,126
4rbr,239,4,46
4rbs,631,4,108
4rbt,321,2,55
4rbu,945,12,157
4rbv,738,5,123
4rbw,221,8,38
4rc1,2639,13,1303
4rc5,338,4,66
4rc6,316,4,59
4rc7,339,4,68
4rc8,367,2,74
4rc9,1243,24,249
4rca,381,2,72
4rci,1029,9,179
4rcj,175,3,35
4rck,555,4,93
4rcl,927,2,166
4rcm,260,7,51
4rco,650,4,112
4rcp,206,2,38
4rcr,626,6,1015
4rct,518,2,100
4rcv,507,4,98
4rcw,643,2,107
4rd5,347,6,69
4rd8,627,2,111
4rd9,535,2,108
4rda,622,4,138
4rdh,723,8,138
4rdi,741,8,139
4rdj,824,2,149
4rdk,891,4,150
4rdl,921,4,1023
4rdm,347,6,67
4rdn,262,4,49
4rdo,668,12,136
4rdq,5139,10,859
4rdt,1692,4,338
4rdu,403,6,71
4rdv,2365,8,410
4rdx,846,2,145
4rdy,535,4,101
4rdz,559,4,116
4re1,383,3,957
4re5,1503,4,259
4re6,2891,7,494
4re8,353,4,67
4re9,1372,4,268
4reb,866,2,191
4rec,509,2,98
4red,468,2,94
4ree,352,4,65
4ref,368,4,70
4req,1892,8,376
4rer,1310,3,221
4res,3443,6,579
4reu,773,12,145
4rev,386,4,66
4rew,1103,2,200
4rey,481,2,103
4rf0,295,4,56
4rf1,542,4,93
4rf2,673,4,111
4rf3,659,3,112
4rf4,630,4,108
4rf5,675,2,965
4rf6,1936,2,397
4rf7,1914,4,330
4rf8,1869,6,321
4rf9,1840,4,313
4rfb,1215,8,208
4rfe,1217,14,287
4rfl,995,8,194
4rfn,2057,2,340
4rfo,1055,2,174
4rfp,202,4,899
4rfq,375,1,62
4rfu,310,6,60
4rfv,241,2,46
4rfw,187,2,36
4rg1,474,5,97
4rg2,225,5,44
4rg5,1169,4,203
4rga,1132,4,194
4rgb,726,4,166
4rgd,246,2,46
4rge,652,6,112
4rgf,623,4,100
4rgg,1082,4,188
4rgh,203,4,37
4rgm,1742,6,295
4rgo,1020,3,995
4rgp,768,4,130
4rgq,1016,8,199
4rgr,436,4,74
4rgs,427,4,71
4rgt,623,4,108
4rgu,464,4,79
4rgv,875,4,202
4rgw,430,2,88
4rgx,432,4,73
4rgy,395,2,82
4rgz,1957,8,335
4rh3,3670,4,616
4rh5,425,2,81
4rh6,798,3,176
4rh8,404,8,78
4rh9,425,2,82
4rha,388,4,67
4rhb,996,5,200
4rhc,1170,12,232
4rhd,198,10,32
4rhe,843,12,168
4rhg,431,2,84
4rhh,1993,8,402
4rhi,467,4,86
4rhj,1182,8,227
4rhl,424,4,81
4rhm,1225,6,206
4rho,690,4,1049
4rhp,580,2,94
4rhq,639,6,127
4rhr,786,8,135
4rhs,810,8,141
4rht,916,8,150
4rhu,1446,12,307
4rhv,596,4,131
4rhw,833,10,146
4rhx,1067,8,178
4rhy,1005,8,166
4rhz,301,4,61
4ri0,941,2,160
4ri1,444,6,82
4ri2,266,4,48
4ri3,265,4,51
4ri4,818,4,166
4ri5,864,4,170
4ri6,942,4,197
4ri7,912,4,1013
4ri8,1929,2,319
4ri9,1003,2,194
4ria,980,2,191
4rib,990,2,192
4ric,989,2,192
4rie,889,2,152
4rif,961,4,166
4rig,896,4,154
4rih,952,4,167
4rii,913,4,156
4riq,1337,24,221
4rir,1142,4,233
4ris,628,3,110
4rit,1329,4,1096
4riw,1534,4,262
4rix,1532,4,261
4riy,1530,4,258
4riz,2486,8,422
4rj0,2445,7,418
4rj1,102,4,17
4rj2,2006,10,353
4rjd,242,4,38
4rje,1044,8,205
4rjf,695,6,990
4rji,1441,8,316
4rjj,3097,16,611
4rjk,3020,16,582
4rjt,1778,6,302
4rjv,471,4,77
4rjy,958,8,193
4rk0,765,8,156
4rk1,1215,12,242
4rk2,576,4,114
4rk6,437,4,86
4rk7,443,4,104
4rk9,1055,4,185
4rkc,1116,4,195
4rkd,4169,16,1532
4rkf,579,4,100
4rkg,218,3,36
4rkh,231,10,43
4rkj,446,4,77
4rkk,915,4,153
4rkm,6377,24,1223
4rkn,2217,8,1198
4rko,444,2,73
4rkp,454,4,86
4rkq,752,8,152
4rkr,739,8,147
4rks,870,4,147
4rku,6578,14,995
4rkv,108,4,17
4rkz,439,4,80
4rl0,667,4,114
4rl2,376,4,71
4rl3,413,4,79
4rl4,269,4,50
4rl6,1094,4,190
4rl8,793,8,148
4rla,617,6,117
4rld,1707,8,1370
4rlf,732,4,148
4rlg,2643,8,449
4rlh,719,8,141
4rlj,444,4,79
4rlo,727,4,137
4rlq,740,4,147
4rls,1827,8,345
4rlt,449,4,79
4rlu,439,2,74
4rlw,435,4,72
4rlz,930,4,994
4rm0,468,4,91
4rm1,2511,8,482
4rm2,739,4,148
4rm3,718,4,148
4rm5,635,8,125
4rm8,1111,2,197
4rma,874,4,153
4rmb,225,2,44
4rmc,188,2,36
4rmd,188,2,45
4rme,187,2,45
4rmh,443,2,76
4rmi,414,1,73
4rmj,832,4,142
4rmn,741,4,996
4rmo,1783,34,383
4rmp,257,4,48
4rmx,2680,12,475
4rmz,429,4,80
4rn0,1050,4,189
4rn1,542,4,106
4rn2,518,4,102
4rn3,597,4,120
4rn6,420,2,79
4rnc,583,6,115
4rnd,811,7,134
4rne,313,16,892
4rng,693,6,117
4rni,369,2,94
4rnj,362,2,71
4rnl,1856,8,322
4rnm,379,3,73
4rnn,386,3,74
4rno,345,3,70
4rnr,1100,4,187
4rns,597,4,118
4rnu,1989,8,350
4rnv,2048,8,367
4rnw,633,4,122
4rnx,1140,4,200
4rny,545,4,940
4ro2,286,8,56
4ro3,390,4,67
4ro9,740,3,163
4roc,865,5,145
4rod,848,4,1004
4roe,865,6,145
4rof,162,3,27
4roj,506,11,88
4rol,498,8,112
4rom,470,8,95
4rou,672,4,113
4rov,582,4,102
4rox,808,4,137
4rp3,309,4,51
4rp4,306,2,54
4rp5,291,2,50
4rp8,1131,4,193
4rpa,461,4,90
4rpb,1729,6,311
4rpc,714,2,117
4rpd,1183,2,216
4rpf,613,6,970
4rpg,882,6,167
4rph,863,6,167
4rpi,559,8,113
4rpj,870,6,166
4rpk,878,6,170
4rpl,897,6,176
4rpn,645,8,129
4rpo,657,8,130
4rpp,2095,8,353
4rpt,245,4,47
4rpu,2903,4,479
4rpx,357,7,958
4rpy,366,9,69
4rpz,345,9,64
4rq0,330,6,62
4rq1,310,4,61
4rq2,350,8,65
4rq3,342,4,67
4rq4,341,6,64
4rq5,332,6,62
4rq6,320,5,61
4rq7,332,8,68
4rq8,367,7,67
4rqb,526,4,86
4rqe,912,2,175
4rqf,747,2,210
4rqg,213,2,53
4rqi,1161,9,202
4rql,726,4,140
4rqm,275,4,45
4rqn,257,3,43
4rqo,653,4,124
4rqu,974,4,189
4rqw,254,2,51
4rqx,630,10,124
4rqy,1109,2,196
4rqz,1020,3,208
4rr0,1010,2,240
4rr1,1577,5,277
4rr2,1033,7,193
4rrf,641,12,128
4rrg,419,7,82
4rrp,2266,17,447
4rrq,240,4,47
4rrr,237,4,44
4rrt,718,4,138
4rrv,671,2,125
4rrw,3035,8,1370
4rrx,1578,4,266
4rry,3071,8,521
4rrz,3036,8,515
4rs1,536,2,89
4rs2,601,4,107
4rs6,598,2,122
4rs7,312,4,79
4rs8,138,2,32
4rs9,161,2,30
4rsc,803,4,167
4rse,754,4,149
4rsg,244,26,50
4rsh,747,5,126
4rsi,467,4,93
4rsm,1617,8,280
4rsn,641,4,121
4rsp,443,2,116
4rsu,1950,24,1249
4rsw,719,2,118
4rsz,949,12,156
4rt0,512,6,85
4rt1,526,6,91
4rt2,340,4,67
4rt3,338,4,64
4rt4,368,5,66
4rt5,317,4,53
4rt6,1293,2,229
4rta,223,4,38
4rth,256,2,52
4rtj,452,3,91
4rtk,442,3,97
4rtl,448,3,76
4rtm,240,3,45
4rtn,435,3,74
4rto,431,3,71
4rtp,433,2,71
4rtq,456,5,78
4rtr,443,3,74
4rts,433,3,72
4rtt,244,4,41
4rtv,154,2,28
4rtw,318,9,55
4rtx,529,8,94
4rty,172,2,897
4rtz,166,2,29
4ru0,1126,4,193
4ru1,2464,24,497
4ru2,1493,17,257
4ru4,4832,12,862
4ru5,2828,6,492
4ru9,358,3,904
4rua,320,3,60
4rub,1585,12,309
4ruc,323,3,61
4rud,110,4,22
4rue,360,2,73
4ruf,365,2,69
4rug,254,2,44
4ruh,637,4,127
4rui,1915,12,378
4ruj,376,2,63
4ruk,748,14,140
4rul,1089,2,188
4run,423,2,72
4ruo,369,2,63
4rup,369,2,63
4ruq,657,4,111
4rur,8185,37,2296
4rus,1934,12,329
4rut,3138,8,528
4ruu,434,4,74
4rv0,761,11,148
4rv1,2906,8,492
4rv2,380,2,61
4rv4,831,6,143
4rv5,1569,4,1205
4rv6,1803,7,304
4rv7,873,5,141
4rv8,1722,8,295
4rve,580,6,139
4rvi,320,6,60
4rvj,579,6,102
4rvn,2412,8,406
4rvo,2409,8,401
4rvp,591,12,111
4rvs,487,2,990
4rvt,422,2,80
4rvu,1842,8,316
4rvx,306,6,58
4rvy,4850,30,1007
4rw0,312,4,81
4rw4,660,2,174
4rw6,660,2,168
4rw7,659,1,183
4rw8,673,2,1128
4rw9,658,1,170
4rwa,998,1,223
4rwb,116,4,26
4rwd,1060,6,234
4rwf,818,2,185
4rwg,2270,8,499
4rwi,406,2,107
4rwj,419,4,108
4rwk,410,4,105
4rwl,400,2,100
4rwn,361,5,90
4rwo,335,3,85
4rwp,322,3,124
4rwq,938,1,240
4rwr,786,2,179
4rwt,865,2,215
4rwv,420,4,92
4rww,285,6,70
4rwy,1547,5,1325
4rwz,538,2,118
4rx1,569,4,126
4rx2,1391,16,361
4rx4,2945,5,672
4rx6,463,5,116
4rxc,528,4,132
4rxd,801,6,205
4rxe,527,4,136
4rxf,1379,20,1313
4rxg,1439,20,378
4rxh,327,3,89
4rxi,373,2,85
4rxj,170,1,38
4rxm,781,4,179
4rxo,1302,8,332
4rxp,759,4,224
4rxq,761,4,223
4rxr,753,4,195
4rxs,752,4,191
4rxw,119,6,29
4rxx,336,1,87
4ry1,1252,4,321
4ry4,1493,2,335
4ry5,1533,4,348
4ry6,1512,2,341
4ry7,785,2,203
4ry8,1670,8,377
4ry9,865,4,194
4ryb,1184,2,277
4ryc,492,4,122
4ryd,2084,18,606
4rye,1351,4,303
4ryf,3304,28,1670
4ryg,488,4,125
4ryi,244,2,62
4ryl,246,1,62
4ryp,500,2,128
4ryu,774,8,202
4ryw,504,6,129
4ryy,757,4,198
4ryz,757,4,190
4rz0,169,5,43
4rz1,489,4,122
4rz2,359,2,92
4rz3,372,4,105
4rz4,1501,20,1378
4rz5,895,4,201
4rz6,901,4,202
4rz7,572,1,146
4rz8,1971,8,441
4rzb,1250,4,288
4rzc,1193,16,264
4rze,353,4,93
4rzf,364,4,92
4rzg,350,4,93
4rzh,324,2,90
4rzk,132,2,35
4rzl,348,2,108
4rzm,762,4,220
4rzn,161,10,39
4rzp,612,2,138
4rzr,1159,9,256
4rzs,1597,8,1293
4rzt,1493,8,329
4rzu,555,4,120
4rzv,727,2,165
4rzw,688,2,150
4rzx,442,4,104
4rzy,1372,8,368
4rzz,1342,8,408
4s00,1360,8,373
4s01,1327,8,349
4s04,1532,12,338
4s05,775,2,168
4s0f,1060,2,235
4s0g,409,2,102
4s0h,469,2,122
4s0m,1559,10,431
4s0n,786,12,206
4s0o,480,2,107
4s0q,190,4,48
4s0r,4275,14,1107
4s0t,527,2,132
4s0u,316,3,79
4s0w,512,4,1045
4s0x,409,4,102
4s10,610,6,133
4s12,1272,6,339
4s13,5072,13,1135
4s14,371,1,80
4s15,767,6,174
4s17,3519,12,773
4s18,202,4,48
4s1a,591,4,135
4s1b,343,4,84
4s1c,320,4,83
4s1d,2199,13,487
4s1e,243,2,60
4s1f,2757,21,1679
4s1g,491,4,124
4s1h,785,4,179
4s1i,762,4,167
4s1j,242,2,67
4s1m,754,4,172
4s1o,293,4,72
4s1q,1487,3,416
4s1r,1054,1,235
4s1s,1055,1,231
4s1t,1398,12,361
4s1v,861,4,221
4s1w,950,4,1123
4s1x,328,7,71
4s1z,349,5,86
4s20,9960,2,2206
4s21,1215,3,266
4s22,420,7,92
4s23,1243,4,295
4s26,771,4,195
4s2b,939,4,215
4s2c,888,4,197
4s2d,324,22,90
4s2e,281,4,75
4s2f,313,21,85
4s2g,316,21,93
4s2h,325,21,135
4s2i,702,4,189
4s2j,707,8,183
4s2k,1376,8,312
4s2l,400,4,104
4s2m,1262,8,284
4s2n,728,8,187
4s2o,746,4,167
4s2p,384,2,103
4s2r,1702,4,428
4s2s,651,4,1083
4s2t,885,6,228
4s2x,278,2,62
4s2y,272,4,62
4s35,349,4,90
4s37,4290,35,977
4s3h,292,6,69
4s3i,1015,2,229
4s3j,2587,6,1637
4s3l,458,2,116
4s3m,731,4,163
4s3n,624,3,141
4s3o,991,10,226
4s3p,1812,2,412
4s3q,2713,6,622
4sbv,448,6,111
4sdh,246,4,64
4sga,155,2,47
4sgb,182,2,55
4skn,212,3,60
4srn,120,2,30
4std,378,6,96
4tf4,949,4,244
4thn,261,4,91
4tim,351,2,95
4tju,674,8,176
4tjw,656,8,170
4tjx,241,2,55
4tjy,1163,7,266
4tk0,1191,7,277
4tk1,1073,6,238
4tk3,1060,2,244
4tk5,1192,8,273
4tkd,344,4,89
4tkf,626,8,156
4tkg,651,8,163
4tki,652,8,179
4tkk,209,2,1022
4tkl,351,4,89
4tkm,342,4,88
4tkn,1083,3,239
4tkp,171,4,43
4tkr,560,2,175
4tku,2947,8,671
4tkv,3003,8,682
4tkw,311,2,69
4tky,554,12,142
4tkz,564,11,146
4tl1,129,2,32
4tl3,417,4,98
4tl4,323,2,71
4tl5,329,4,74
4tl6,983,6,225
4tl7,2012,12,1423
4tl8,1947,12,440
4tl9,1996,12,463
4tla,1982,12,442
4tlb,2012,12,448
4tlc,1975,12,443
4tld,1951,12,440
4tle,1919,12,424
4tlf,604,8,153
4tlg,1156,4,262
4tlh,856,3,194
4tlj,549,2,125
4tlk,331,4,76
4tll,3212,3,713
4tlm,3320,4,731
4tlq,147,2,40
4tls,329,4,74
4tlt,330,4,73
4tlu,332,2,75
4tlv,2537,12,737
4tlx,1229,8,307
4tlz,1230,8,1223
4tm0,1195,8,298
4tm1,1203,8,307
4tm3,1177,8,300
4tm4,1186,8,297
4tm6,880,3,203
4tm9,326,2,90
4tma,4438,6,986
4tmb,2097,8,466
4tmc,2202,8,1451
4tme,902,6,211
4tmf,695,4,153
4tmp,449,6,114
4tmr,916,6,233
4tmt,1019,4,303
4tmu,430,2,112
4tmv,1052,4,244
4tmw,1050,4,249
4tmx,1084,4,257
4tmy,182,2,45
4tmz,915,4,203
4tn0,648,6,159
4tn1,885,4,237
4tn3,963,2,1185
4tn4,942,6,239
4tn5,171,2,43
4tn6,824,4,182
4tn7,773,8,186
4tn9,269,2,64
4tne,332,2,97
4tnf,330,2,123
4tng,319,2,76
4tnh,5027,30,1201
4tni,5026,29,2058
4tnj,5027,29,1103
4tnk,5027,30,1054
4tnp,2722,8,1648
4tnq,2705,8,601
4tnr,2673,8,592
4tns,201,2,52
4tnt,188,4,45
4tnu,434,4,117
4tnv,9841,10,2155
4tnw,9849,10,3007
4tnx,2674,8,585
4tny,2665,8,579
4tnz,2690,8,580
4to0,2692,8,577
4to1,2642,8,579
4to2,2697,8,1656
4to3,2736,8,607
4to4,2713,8,599
4to5,2670,8,587
4to6,2666,8,581
4to8,406,4,108
4to9,2908,39,739
4toa,3248,48,1756
4tob,2891,48,741
4toc,3011,48,742
4tod,2773,39,1657
4toe,3112,48,765
4tof,578,8,143
4tog,560,8,145
4toh,629,8,154
4top,345,4,88
4toq,844,8,229
4tor,1785,8,413
4tos,591,4,130
4tot,1118,12,237
4toy,916,2,209
4toz,820,2,1245
4tpg,1170,2,257
4tph,1160,2,262
4tpi,235,4,58
4tpj,1154,2,257
4tpk,822,4,199
4tpl,979,4,218
4tpm,495,4,150
4tpp,496,4,125
4tpr,693,4,154
4tps,693,6,159
4tpt,756,4,175
4tpv,548,2,124
4tpw,885,4,207
4tpz,827,4,251
4tq0,640,6,176
4tq1,446,2,103
4tq3,783,8,198
4tq4,792,8,1132
4tq6,366,2,96
4tq7,218,2,55
4tq8,225,4,60
4tq9,502,4,131
4tqa,715,4,168
4tqb,918,4,218
4tqc,832,4,192
4tqe,692,5,164
4tqh,263,4,78
4tqi,426,4,98
4tqj,580,2,153
4tqk,620,4,167
4tql,335,2,87
4tqo,3552,24,1826
4tqp,452,4,106
4tqq,647,5,162
4tqr,634,6,142
4tqs,1098,10,252
4tqt,3733,12,928
4tqu,2315,1,512
4tr0,183,4,44
4tr1,174,4,42
4tr2,1282,4,1256
4tr6,1961,2,446
4tr7,1721,2,378
4tr8,963,2,217
4tr9,1907,14,428
4trb,310,4,102
4trc,324,4,107
4trf,289,6,74
4trg,1396,4,320
4trh,1378,2,311
4tri,631,4,161
4trm,1931,6,545
4trp,596,2,1066
4trq,1717,1,383
4trr,2548,15,582
4trt,937,2,209
4tru,270,6,72
4trw,1531,3,340
4try,1532,5,337
4trz,795,4,197
4ts0,384,4,83
4ts1,444,4,114
4ts2,355,4,1000
4ts3,991,12,258
4ts5,327,4,85
4ts7,320,4,84
4ts9,551,6,151
4tsa,331,3,83
4tsb,397,3,104
4tsc,379,3,97
4tsd,555,4,174
4tse,611,2,160
4tsf,2015,10,518
4tsh,1208,2,285
4tsl,564,4,128
4tsm,1094,6,282
4tsn,1056,8,290
4tso,540,4,1079
4tsp,539,4,114
4tsq,1599,12,362
4tsy,1043,8,224
4tsz,7521,32,1696
4tt0,367,4,80
4tt1,341,2,74
4tt2,210,2,48
4tt3,2041,11,546
4tt4,393,6,96
4tt9,423,7,90
4tta,1029,12,306
4ttb,558,4,155
4ttc,1870,12,421
4ttd,732,6,206
4ttg,3333,8,862
4tth,359,2,89
4tti,1031,12,273
4ttj,563,6,149
4ttm,80,2,16
4ttn,87,2,19
4tto,79,2,16
4ttt,1273,4,290
4ttv,2182,8,494
4ttx,684,6,190
4tty,246,2,63
4ttz,409,4,105
4tu0,489,7,125
4tu1,1794,4,414
4tu6,728,8,173
4tu7,314,6,78
4tu8,327,6,79
4tu9,321,6,84
4tuf,1846,8,409
4tug,2604,12,1527
4tuh,1737,16,387
4tuj,1121,6,264
4tuk,335,4,97
4tul,335,5,99
4tum,397,5,119
4tun,218,4,59
4tuo,652,6,166
4tup,316,4,82
4tuq,310,4,79
4tur,317,6,95
4tus,312,6,78
4tuw,218,2,52
4tux,215,2,55
4tuy,3005,11,674
4tuz,401,6,121
4tv1,394,6,129
4tv4,595,3,131
4tv7,1232,4,315
4tv8,2962,11,747
4tv9,2992,11,668
4tva,728,4,187
4tvb,1350,4,346
4tvg,172,5,976
4tvh,173,4,42
4tvi,787,2,179
4tvj,972,4,217
4tvo,489,4,134
4tvp,2064,10,458
4tvr,327,1,72
4tvs,1020,7,239
4tvu,3048,16,842
4tvv,2536,8,595
4tvw,916,4,1137
4tvy,479,4,120
4tvz,655,2,157
4tw0,1207,4,292
4tw1,3128,16,795
4tw2,1153,2,252
4tw5,747,4,194
4tw8,665,3,147
4tw9,865,4,187
4twa,1318,4,293
4twb,1128,12,283
4twc,530,4,1098
4twd,4075,8,905
4twe,2211,4,500
4twf,4074,10,909
4twg,1178,10,262
4twi,211,4,54
4twj,212,4,52
4twk,678,4,148
4twl,363,4,91
4twm,357,2,89
4twp,415,4,1064
4twt,423,11,112
4tww,425,4,106
4tx1,482,3,167
4tx3,592,4,158
4tx4,253,2,60
4tx5,290,4,73
4tx6,963,4,216
4txh,1510,6,400
4txj,1600,8,365
4txl,1538,8,1264
4txm,776,4,171
4txn,1579,8,365
4txo,1744,11,394
4txp,313,3,77
4txq,274,4,70
4txr,403,5,108
4txs,1414,4,438
4txv,467,4,124
4txy,1008,2,224
4txz,1019,4,227
4ty0,1088,4,244
4ty6,229,2,57
4ty8,1412,2,1361
4ty9,1407,1,367
4tya,1415,4,366
4tyb,1416,4,362
4tyd,2962,12,644
4tyo,202,4,51
4typ,1103,7,238
4tyq,375,4,89
4tys,1776,7,441
4tyu,198,4,51
4tyv,66257,100,16295
4tyw,699,2,168
4tyz,353,2,78
4tz0,680,2,168
4tz4,1831,2,406
4tz5,67833,100,17909
4tz6,658,1,161
4tza,1799,4,406
4tzc,608,8,133
4tzd,356,2,85
4tze,647,4,144
4tzg,3615,8,829
4tzh,596,4,133
4tzi,391,2,88
4tzl,651,3,159
4tzm,665,4,162
4tzo,1336,8,294
4tzq,679,4,149
4tzs,660,3,149
4tzu,559,8,157
4tzw,404,2,98
4tzz,2808,7,611
4u01,2269,9,488
4u02,680,8,264
4u03,1151,4,273
4u04,862,4,1899
4u05,199,4,51
4u07,470,4,121
4u08,601,4,158
4u09,620,4,159
4u0a,319,2,75
4u0c,187,2,48
4u0d,3156,1,695
4u0g,7107,45,2622
4u0h,1654,12,391
4u0l,1084,2,249
4u0m,1150,4,257
4u0n,1088,4,239
4u0r,1003,3,225
4u0s,473,4,119
4u0t,3879,16,1923
4u0u,486,4,120
4u0v,403,4,102
4u0w,390,4,98
4u0x,1023,8,267
4u0y,299,8,77
4u0z,1826,16,465
4u10,424,4,107
4u13,304,2,65
4u15,575,3,142
4u16,990,2,219
4u17,454,6,102
4u18,515,6,130
4u19,536,6,137
4u1a,507,6,132
4u1e,664,3,146
4u1f,1287,2,1263
4u1h,597,6,133
4u1i,578,5,135
4u1j,603,5,138
4u1k,1130,8,258
4u1l,862,11,204
4u1m,647,6,153
4u1n,594,6,135
4u1p,226,2,52
4u1q,1004,8,264
4u1r,3680,4,815
4u1s,587,5,132
4u1t,3838,16,1841
4u1w,3782,4,835
4u1x,1984,4,512
4u1y,3682,4,817
4u21,426,4,112
4u2h,2023,16,1494
4u2i,775,4,194
4u2j,801,4,206
4u2k,1015,12,267
4u2m,641,4,162
4u2n,326,2,86
4u2p,3685,4,889
4u2q,3684,4,813
4u2r,854,6,234
4u2u,405,2,88
4u2v,1679,8,374
4u2w,408,2,90
4u2x,1673,7,367
4u2y,896,4,233
4u2z,948,4,255
4u30,763,12,195
4u31,1021,4,273
4u32,232,4,59
4u33,2654,6,667
4u34,82,2,20
4u35,79,2,17
4u37,51,2,12
4u38,126,8,31
4u39,1690,9,1386
4u3a,449,2,113
4u3c,2716,6,692
4u3e,1897,4,452
4u3f,2833,17,711
4u3g,1599,24,1299
4u3j,2079,5,479
4u3l,60,4,14
4u3o,63,4,15
4u3p,61,2,16
4u3r,78,2,18
4u3s,471,4,109
4u3t,815,2,183
4u3w,1298,4,366
4u3x,626,6,141
4u3y,482,2,132
4u3z,454,2,116
4u40,444,2,110
4u41,435,2,113
4u42,412,4,101
4u43,439,2,110
4u44,435,2,107
4u45,441,4,113
4u46,195,4,48
4u47,58,2,13
4u49,483,2,121
4u4c,702,2,1222
4u4f,2023,4,513
4u4g,2021,4,512
4u4i,203,2,50
4u4l,1239,8,273
4u4m,790,6,197
4u4p,325,2,84
4u4s,782,4,175
4u4w,1128,4,1184
4u4x,788,4,178
4u5b,3924,4,871
4u5c,4030,4,885
4u5d,3920,4,861
4u5e,3920,4,1772
4u5f,3914,4,855
4u5g,247,2,54
4u5h,514,8,139
4u5i,481,4,121
4u5j,402,4,103
4u5k,513,4,133
4u5p,371,6,98
4u5q,625,2,162
4u5r,366,3,97
4u5t,74,1,17
4u5w,834,8,191
4u5y,225,2,57
4u5z,3390,10,1807
4u60,1970,10,450
4u61,3648,17,830
4u62,3640,18,824
4u65,1243,8,282
4u66,430,6,111
4u67,13471,2,3809
4u68,323,6,70
4u6b,1045,8,265
4u6d,640,4,165
4u6i,850,5,189
4u6k,152,6,33
4u6l,72,4,15
4u6m,72,2,18
4u6o,270,4,74
4u6p,695,8,170
